iceberg_id,time,latitude,longitude,iceb_x_velocity,iceb_y_velocity,derived_speed_ms,derived_direction_deg_compass,sail,draft,length,width
IB_DEMO_003,2026-01-01 00:00:00,-65.0,16.0,0.0,0.0,0.0,90.0,26.0,64.5,400.0,250.0
IB_DEMO_003,2026-01-01 00:30:00,-65.0078,16.03543,0.6021761,-0.15730482,0.6223832,104.64006,11.191338,79.30866,400.0,250.0
IB_DEMO_003,2026-01-01 01:00:00,-65.00244,16.057035,0.60041505,-0.15335733,0.6196908,104.32808,11.191338,79.30866,400.0,250.0
IB_DEMO_003,2026-01-01 01:30:00,-65.005974,16.085546,0.5991296,-0.15022041,0.61767507,104.07566,11.191338,79.30866,400.0,250.0
IB_DEMO_003,2026-01-01 02:00:00,-65.01233,16.075834,0.59666115,-0.14684299,0.6144651,103.826164,11.191338,79.30866,400.0,250.0
IB_DEMO_003,2026-01-01 02:30:00,-65.00674,16.099092,0.59400094,-0.14350767,0.6110905,103.582115,11.191338,79.30866,400.0,250.0
IB_DEMO_003,2026-01-01 03:00:00,-65.00818,16.110361,0.59116894,-0.14135519,0.60783386,103.44758,11.191338,79.30866,400.0,250.0
IB_DEMO_003,2026-01-01 03:30:00,-65.01806,16.12788,0.588078,-0.13888334,0.6042552,103.28778,11.191338,79.30866,400.0,250.0
IB_DEMO_003,2026-01-01 04:00:00,-65.01608,16.143705,0.5843087,-0.13676274,0.6001006,103.17345,11.191338,79.30866,400.0,250.0
IB_DEMO_003,2026-01-01 04:30:00,-65.02462,16.154486,0.5809222,-0.13530137,0.5964705,103.1109,11.191338,79.30866,400.0,250.0
IB_DEMO_003,2026-01-01 05:00:00,-65.02873,16.17737,0.57701635,-0.13425642,0.59242946,103.09816,11.191338,79.30866,400.0,250.0
IB_DEMO_003,2026-01-01 05:30:00,-65.03305,16.188917,0.5733171,-0.13339682,0.58863163,103.09827,11.191338,79.30866,400.0,250.0
IB_DEMO_003,2026-01-01 06:00:00,-65.03451,16.199121,0.56952864,-0.13363376,0.58499646,103.204956,11.191338,79.30866,400.0,250.0
IB_DEMO_003,2026-01-01 06:30:00,-65.03979,16.225866,0.56583506,-0.13402589,0.5814914,103.325714,11.191338,79.30866,400.0,250.0
IB_DEMO_003,2026-01-01 07:00:00,-65.05023,16.232508,0.562334,-0.13504286,0.5783218,103.5037,11.191338,79.30866,400.0,250.0
IB_DEMO_003,2026-01-01 07:30:00,-65.04675,16.268885,0.55865854,-0.13588205,0.57494634,103.67055,11.191338,79.30866,400.0,250.0
IB_DEMO_003,2026-01-01 08:00:00,-65.04517,16.292784,0.55579984,-0.13813719,0.5727088,103.95736,11.191338,79.30866,400.0,250.0
IB_DEMO_003,2026-01-01 08:30:00,-65.054695,16.315533,0.55285394,-0.14035302,0.5703915,104.24474,11.191338,79.30866,400.0,250.0
IB_DEMO_003,2026-01-01 09:00:00,-65.06101,16.321617,0.5501908,-0.14257018,0.5683627,104.52744,11.191338,79.30866,400.0,250.0
IB_DEMO_003,2026-01-01 09:30:00,-65.05308,16.366356,0.54753095,-0.14503051,0.5664133,104.83585,11.191338,79.30866,400.0,250.0
IB_DEMO_003,2026-01-01 10:00:00,-65.05051,16.3993,0.5459242,-0.14839476,0.5657333,105.20689,11.191338,79.30866,400.0,250.0
IB_DEMO_003,2026-01-01 10:30:00,-65.05376,16.423904,0.5441654,-0.15153117,0.5648696,105.56068,11.191338,79.30866,400.0,250.0
IB_DEMO_003,2026-01-01 11:00:00,-65.053345,16.453234,0.54294807,-0.15443936,0.5644857,105.87818,11.191338,79.30866,400.0,250.0
IB_DEMO_003,2026-01-01 11:30:00,-65.05701,16.465845,0.5418133,-0.15752286,0.56424737,106.21088,11.191338,79.30866,400.0,250.0
IB_DEMO_003,2026-01-01 12:00:00,-65.056175,16.467535,0.5411935,-0.1601997,0.56440616,106.48938,11.191338,79.30866,400.0,250.0
IB_DEMO_003,2026-01-01 12:30:00,-65.061295,16.476568,0.5405718,-0.16316903,0.56466097,106.79619,11.191338,79.30866,400.0,250.0
IB_DEMO_003,2026-01-01 13:00:00,-65.06753,16.48775,0.5405782,-0.16527548,0.56527936,107.0004,11.191338,79.30866,400.0,250.0
IB_DEMO_003,2026-01-01 13:30:00,-65.059845,16.493803,0.5405918,-0.16731349,0.56589156,107.19733,11.191338,79.30866,400.0,250.0
IB_DEMO_003,2026-01-01 14:00:00,-65.07089,16.498877,0.541306,-0.16939496,0.5671921,107.37686,11.191338,79.30866,400.0,250.0
IB_DEMO_003,2026-01-01 14:30:00,-65.07714,16.531355,0.5418382,-0.17047366,0.56802285,107.46467,11.191338,79.30866,400.0,250.0
IB_DEMO_003,2026-01-01 15:00:00,-65.0798,16.54186,0.5423276,-0.17070754,0.5685598,107.47235,11.191338,79.30866,400.0,250.0
IB_DEMO_003,2026-01-01 15:30:00,-65.09119,16.55444,0.5432949,-0.17132215,0.56966716,107.502106,11.191338,79.30866,400.0,250.0
IB_DEMO_003,2026-01-01 16:00:00,-65.09251,16.565855,0.5446111,-0.17055641,0.5706932,107.38904,11.191338,79.30866,400.0,250.0
IB_DEMO_003,2026-01-01 16:30:00,-65.09082,16.593441,0.5460322,-0.1703429,0.5719859,107.32609,11.191338,79.30866,400.0,250.0
IB_DEMO_003,2026-01-01 17:00:00,-65.09003,16.609695,0.54755104,-0.16933995,0.5731389,107.18516,11.191338,79.30866,400.0,250.0
IB_DEMO_003,2026-01-01 17:30:00,-65.09327,16.630417,0.5493104,-0.16838393,0.574539,107.04224,11.191338,79.30866,400.0,250.0
IB_DEMO_003,2026-01-01 18:00:00,-65.09816,16.661566,0.5512937,-0.16644093,0.57587093,106.799576,11.191338,79.30866,400.0,250.0
IB_DEMO_003,2026-01-01 18:30:00,-65.10268,16.711594,0.5530859,-0.16432182,0.5769798,106.546684,11.191338,79.30866,400.0,250.0
IB_DEMO_003,2026-01-01 19:00:00,-65.10403,16.713171,0.55476,-0.16157179,0.5778097,106.23801,11.191338,79.30866,400.0,250.0
IB_DEMO_003,2026-01-01 19:30:00,-65.10436,16.716343,0.5574533,-0.15939002,0.5797925,105.95657,11.191338,79.30866,400.0,250.0
IB_DEMO_003,2026-01-01 20:00:00,-65.10325,16.756884,0.5601727,-0.15695006,0.58174455,105.65189,11.191338,79.30866,400.0,250.0
IB_DEMO_003,2026-01-01 20:30:00,-65.11476,16.77672,0.56213063,-0.15426867,0.58291477,105.34618,11.191338,79.30866,400.0,250.0
IB_DEMO_003,2026-01-01 21:00:00,-65.12029,16.78797,0.5646638,-0.15103178,0.58451337,104.97449,11.191338,79.30866,400.0,250.0
IB_DEMO_003,2026-01-01 21:30:00,-65.13013,16.818556,0.567366,-0.14817923,0.5863969,104.63701,11.191338,79.30866,400.0,250.0
IB_DEMO_003,2026-01-01 22:00:00,-65.13275,16.8252,0.5695486,-0.1451399,0.587751,104.29658,11.191338,79.30866,400.0,250.0
IB_DEMO_003,2026-01-01 22:30:00,-65.13453,16.853838,0.5721612,-0.14267786,0.58968246,104.002075,11.191338,79.30866,400.0,250.0
IB_DEMO_003,2026-01-01 23:00:00,-65.1389,16.90086,0.5740573,-0.14048216,0.5909966,103.75105,11.191338,79.30866,400.0,250.0
IB_DEMO_003,2026-01-01 23:30:00,-65.13563,16.89698,0.5756472,-0.13799134,0.5919555,103.4803,11.191338,79.30866,400.0,250.0
