iceberg_id,time,latitude,longitude,iceb_x_velocity,iceb_y_velocity,derived_speed_ms,derived_direction_deg_compass,sail,draft,length,width
IB_DEMO_002,2026-01-01 00:00:00,-65.0,10.0,0.0,0.0,0.0,90.0,28.0,66.0,450.0,280.0
IB_DEMO_002,2026-01-01 00:30:00,-64.9924,10.027786,0.59484816,-0.15183035,0.6139192,104.31858,11.6241455,82.375854,450.0,280.0
IB_DEMO_002,2026-01-01 01:00:00,-64.99402,10.048479,0.5928704,-0.14863256,0.6112176,104.073975,11.6241455,82.375854,450.0,280.0
IB_DEMO_002,2026-01-01 01:30:00,-64.98833,10.072576,0.59108096,-0.14517654,0.6086485,103.79937,11.6241455,82.375854,450.0,280.0
IB_DEMO_002,2026-01-01 02:00:00,-64.98597,10.084158,0.588324,-0.14223543,0.60527354,103.59125,11.6241455,82.375854,450.0,280.0
IB_DEMO_002,2026-01-01 02:30:00,-64.979965,10.0880165,0.5858013,-0.13928434,0.60213226,103.37471,11.6241455,82.375854,450.0,280.0
IB_DEMO_002,2026-01-01 03:00:00,-64.98405,10.115042,0.5826996,-0.137181,0.59862965,103.24753,11.6241455,82.375854,450.0,280.0
IB_DEMO_002,2026-01-01 03:30:00,-64.99186,10.152425,0.5793833,-0.1345894,0.5948103,103.077736,11.6241455,82.375854,450.0,280.0
IB_DEMO_002,2026-01-01 04:00:00,-65.00074,10.199192,0.5755612,-0.1326273,0.5906443,102.97623,11.6241455,82.375854,450.0,280.0
IB_DEMO_002,2026-01-01 04:30:00,-65.0056,10.2183,0.5716578,-0.13056274,0.5863781,102.865295,11.6241455,82.375854,450.0,280.0
IB_DEMO_002,2026-01-01 05:00:00,-65.0111,10.245421,0.56781834,-0.12971194,0.5824456,102.8678,11.6241455,82.375854,450.0,280.0
IB_DEMO_002,2026-01-01 05:30:00,-65.01222,10.262373,0.56390285,-0.12877293,0.5784193,102.863495,11.6241455,82.375854,450.0,280.0
IB_DEMO_002,2026-01-01 06:00:00,-65.01038,10.289643,0.5601065,-0.12910752,0.57479393,102.980255,11.6241455,82.375854,450.0,280.0
IB_DEMO_002,2026-01-01 06:30:00,-65.01716,10.29516,0.5562113,-0.12952092,0.57109255,103.10845,11.6241455,82.375854,450.0,280.0
IB_DEMO_002,2026-01-01 07:00:00,-65.01676,10.316982,0.55279016,-0.13058901,0.5680057,103.29165,11.6241455,82.375854,450.0,280.0
IB_DEMO_002,2026-01-01 07:30:00,-65.02465,10.362087,0.54920673,-0.13191095,0.56482613,103.50573,11.6241455,82.375854,450.0,280.0
IB_DEMO_002,2026-01-01 08:00:00,-65.02488,10.398491,0.545668,-0.1334054,0.56173885,103.738235,11.6241455,82.375854,450.0,280.0
IB_DEMO_002,2026-01-01 08:30:00,-65.01693,10.44193,0.5422743,-0.13534494,0.55890936,104.014,11.6241455,82.375854,450.0,280.0
IB_DEMO_002,2026-01-01 09:00:00,-65.021385,10.474859,0.53923845,-0.1382499,0.55667865,104.37976,11.6241455,82.375854,450.0,280.0
IB_DEMO_002,2026-01-01 09:30:00,-65.02829,10.514194,0.53640544,-0.1405847,0.5545222,104.68614,11.6241455,82.375854,450.0,280.0
IB_DEMO_002,2026-01-01 10:00:00,-65.02729,10.5448,0.53376913,-0.14303145,0.5526006,105.00085,11.6241455,82.375854,450.0,280.0
IB_DEMO_002,2026-01-01 10:30:00,-65.03338,10.551075,0.5308163,-0.14590368,0.55050325,105.36914,11.6241455,82.375854,450.0,280.0
IB_DEMO_002,2026-01-01 11:00:00,-65.039925,10.594857,0.5294204,-0.14867572,0.54990035,105.686195,11.6241455,82.375854,450.0,280.0
IB_DEMO_002,2026-01-01 11:30:00,-65.03925,10.615394,0.52675706,-0.15107454,0.5479932,106.00295,11.6241455,82.375854,450.0,280.0
IB_DEMO_002,2026-01-01 12:00:00,-65.04084,10.62155,0.52543074,-0.15379207,0.5474755,106.3146,11.6241455,82.375854,450.0,280.0
IB_DEMO_002,2026-01-01 12:30:00,-65.050446,10.653634,0.5246282,-0.1565309,0.54748213,106.61328,11.6241455,82.375854,450.0,280.0
IB_DEMO_002,2026-01-01 13:00:00,-65.05353,10.69549,0.5236692,-0.15811348,0.5470185,106.80084,11.6241455,82.375854,450.0,280.0
IB_DEMO_002,2026-01-01 13:30:00,-65.058784,10.701695,0.5223158,-0.15993707,0.5462542,107.02499,11.6241455,82.375854,450.0,280.0
IB_DEMO_002,2026-01-01 14:00:00,-65.06677,10.722803,0.5227419,-0.16127425,0.54705435,107.14583,11.6241455,82.375854,450.0,280.0
IB_DEMO_002,2026-01-01 14:30:00,-65.06478,10.7468405,0.5227303,-0.16233088,0.5473557,107.25188,11.6241455,82.375854,450.0,280.0
IB_DEMO_002,2026-01-01 15:00:00,-65.06986,10.775538,0.52302307,-0.1630441,0.54784715,107.31403,11.6241455,82.375854,450.0,280.0
IB_DEMO_002,2026-01-01 15:30:00,-65.06913,10.778028,0.52329564,-0.16335152,0.54819894,107.33623,11.6241455,82.375854,450.0,280.0
IB_DEMO_002,2026-01-01 16:00:00,-65.07873,10.798768,0.52473366,-0.16337371,0.54957837,107.29376,11.6241455,82.375854,450.0,280.0
IB_DEMO_002,2026-01-01 16:30:00,-65.077194,10.803991,0.5257915,-0.16269615,0.55038786,107.19368,11.6241455,82.375854,450.0,280.0
IB_DEMO_002,2026-01-01 17:00:00,-65.07389,10.841225,0.52751344,-0.1618963,0.5517978,107.06149,11.6241455,82.375854,450.0,280.0
IB_DEMO_002,2026-01-01 17:30:00,-65.07498,10.840812,0.528155,-0.16088708,0.5521163,106.94183,11.6241455,82.375854,450.0,280.0
IB_DEMO_002,2026-01-01 18:00:00,-65.082634,10.865156,0.5304322,-0.15928575,0.55383235,106.71471,11.6241455,82.375854,450.0,280.0
IB_DEMO_002,2026-01-01 18:30:00,-65.09031,10.890361,0.5320701,-0.15711948,0.5547839,106.45179,11.6241455,82.375854,450.0,280.0
IB_DEMO_002,2026-01-01 19:00:00,-65.091965,10.916949,0.53393126,-0.15442915,0.5558156,106.13148,11.6241455,82.375854,450.0,280.0
IB_DEMO_002,2026-01-01 19:30:00,-65.097336,10.934422,0.5356179,-0.15203309,0.55677694,105.84639,11.6241455,82.375854,450.0,280.0
IB_DEMO_002,2026-01-01 20:00:00,-65.09745,10.964989,0.53776646,-0.14925991,0.5580961,105.512276,11.6241455,82.375854,450.0,280.0
IB_DEMO_002,2026-01-01 20:30:00,-65.10148,10.980574,0.53935957,-0.14663498,0.558937,105.20932,11.6241455,82.375854,450.0,280.0
IB_DEMO_002,2026-01-01 21:00:00,-65.101,11.015102,0.54162014,-0.14387438,0.5604036,104.87633,11.6241455,82.375854,450.0,280.0
IB_DEMO_002,2026-01-01 21:30:00,-65.10718,11.031819,0.5428844,-0.141175,0.56094015,104.57669,11.6241455,82.375854,450.0,280.0
IB_DEMO_002,2026-01-01 22:00:00,-65.11262,11.060486,0.5447536,-0.1384969,0.56208354,104.264534,11.6241455,82.375854,450.0,280.0
IB_DEMO_002,2026-01-01 22:30:00,-65.116486,11.083821,0.54602313,-0.13575248,0.56264555,103.96182,11.6241455,82.375854,450.0,280.0
IB_DEMO_002,2026-01-01 23:00:00,-65.12215,11.069369,0.5472478,-0.13347897,0.5632911,103.707344,11.6241455,82.375854,450.0,280.0
IB_DEMO_002,2026-01-01 23:30:00,-65.12486,11.088985,0.55041355,-0.13143449,0.56588876,103.43028,11.6241455,82.375854,450.0,280.0
IB_DEMO_002,2026-01-02 00:00:00,-65.132576,11.129764,0.5514429,-0.12977397,0.5665074,103.24275,11.6241455,82.375854,450.0,280.0
